id hotel_cluster
0 1
1 1
2 1
3 80
4 21
5 92
6 41
7 41
8 69
9 70
10 98
11 10
12 18
13 28
14 25
15 25
16 25
17 25
18 25
19 2
20 2
21 16
22 16
23 94
24 77
25 24
26 58
27 58
28 36
29 82
30 46
31 30
32 36
33 29
34 57
35 29
36 46
37 30
38 85
39 46
40 36
41 36
42 82
43 5
44 29
45 59
46 29
47 62
48 81
49 46
50 59
51 29
52 29
53 36
54 81
55 29
56 59
57 36
58 46
59 36
60 81
61 6
62 82
63 81
64 36
65 29
66 36
67 36
68 29
69 36
70 36
71 53
72 36
73 8
74 28
75 73
76 26
77 28
78 95
79 95
80 95
81 95
82 95
83 95
84 95
85 95
86 95
87 95
88 95
89 95
90 95
91 95
92 95
93 95
94 95
95 95
96 77
97 77
98 77
99 13
100 42
101 9
102 9
103 55
104 5
105 91
106 13
107 72
108 72
109 55
110 26
111 65
112 21
113 56
114 56
115 69
116 68
117 75
118 56
119 68
120 6
121 38
122 46
123 67
124 81
125 82
126 38
127 53
128 38
129 81
130 78
131 67
132 46
133 81
134 82
135 43
136 43
137 43
138 43
139 82
140 82
141 82
142 82
143 37
144 99
145 8
146 8
147 78
148 8
149 8
150 8
151 8
152 35
153 25
154 25
155 25
156 25
157 25
158 25
159 55
160 55
161 82
162 9
163 9
164 20
165 90
166 82
167 43
168 8
169 43
170 99
171 8
172 38
173 25
174 50
175 67
176 35
177 20
178 57
179 8
180 8
181 99
182 22
183 25
184 64
185 99
186 64
187 64
188 38
189 30
190 95
191 99
192 99
193 22
194 8
195 16
196 8
197 78
198 60
199 82
200 8
201 43
202 43
203 29
204 36
205 21
206 8
207 8
208 35
209 99
210 11
211 10
212 10
213 10
214 99
215 99
216 99
217 8
218 8
219 8
220 36
221 36
222 36
223 36
224 11
225 22
226 64
227 97
228 11
229 36
230 11
231 36
232 37
233 8
234 22
235 2
236 8
237 59
238 36
239 8
240 62
241 36
242 78
243 85
244 29
245 85
246 5
247 85
248 36
249 36
250 99
251 99
252 64
253 64
254 64
255 22
256 8
257 8
258 8
259 8
260 8
261 22
262 8
263 89
264 99
265 35
266 10
267 10
268 10
269 8
270 35
271 35
272 73
273 8
274 8
275 99
276 99
277 99
278 81
279 8
280 22
281 58
282 99
283 78
284 22
285 78
286 22
287 43
288 8
289 8
290 99
291 22
292 22
293 36
294 62
295 62
296 83
297 5
298 59
299 89
300 78
301 36
302 78
303 36
304 36
305 78
306 78
307 78
308 35
309 5
310 8
311 8
312 14
313 10
314 51
315 67
316 2
317 81
318 10
319 43
320 99
321 8
322 22
323 22
324 22
325 43
326 22
327 58
328 8
329 22
330 22
331 8
332 8
333 36
334 14
335 22
336 99
337 81
338 78
339 62
340 8
341 15
342 8
343 8
344 8
345 43
346 15
347 82
348 99
349 99
350 15
351 15
352 15
353 36
354 10
355 57
356 35
357 89
358 89
359 89
360 14
361 30
362 81
363 8
364 40
365 57
366 62
367 62
368 18
369 91
370 91
371 91
372 91
373 45
374 10
375 10
376 84
377 10
378 10
379 54
380 54
381 77
382 54
383 54
384 54
385 54
386 77
387 54
388 54
389 54
390 54
391 54
392 77
393 54
394 76
395 17
396 54
397 54
398 54
399 54
400 54
401 54
402 54
403 49
404 54
405 54
406 17
407 42
408 42
409 42
410 42
411 32
412 32
413 7
414 7
415 68
416 40
417 83
418 83
419 37
420 83
421 83
422 72
423 18
424 50
425 18
426 7
427 76
428 5
429 37
430 37
431 37
432 51
433 30
434 30
435 30
436 30
437 30
438 30
439 30
440 30
441 30
442 45
443 24
444 24
445 45
446 24
447 24
448 88
449 1
450 45
451 45
452 24
453 24
454 24
455 24
456 24
457 24
458 45
459 45
460 88
461 24
462 24
463 24
464 24
465 24
466 88
467 84
468 45
469 79
470 45
471 9
472 68
473 83
474 72
475 72
476 4
477 39
478 9
479 4
480 40
481 98
482 41
483 10
484 47
485 41
486 39
487 19
488 72
489 18
490 70
491 33
492 41
493 70
494 72
495 72
496 91
497 33
498 21
499 18
500 41
501 72
502 70
503 72
504 18
505 72
506 48
507 4
508 9
509 41
510 41
511 48
512 33
513 37
514 41
515 4
516 41
517 41
518 69
519 16
520 4
521 18
522 39
523 4
524 9
525 18
526 93
527 21
528 98
529 0
530 34
531 28
532 70
533 38
534 28
535 4
536 68
537 72
538 97
539 18
540 33
541 41
542 41
543 84
544 41
545 18
546 19
547 41
548 18
549 48
550 91
551 19
552 68
553 38
554 80
555 63
556 41
557 72
558 72
559 18
560 5
561 37
562 98
563 97
564 97
565 18
566 95
567 37
568 91
569 51
570 83
571 28
572 28
573 80
574 94
575 96
576 34
577 37
578 91
579 41
580 41
581 97
582 84
583 28
584 28
585 91
586 39
587 83
588 95
589 91
590 41
591 28
592 41
593 41
594 37
595 37
596 72
597 18
598 18
599 18
600 18
601 18
602 68
603 95
604 95
605 95
606 95
607 19
608 70
609 21
610 21
611 48
612 55
613 4
614 34
615 18
616 17
617 28
618 37
619 77
620 55
621 41
622 17
623 72
624 84
625 13
626 91
627 41
628 41
629 18
630 41
631 51
632 13
633 21
634 90
635 94
636 63
637 84
638 17
639 18
640 5
641 19
642 37
643 0
644 21
645 98
646 98
647 95
648 68
649 55
650 19
651 49
652 37
653 37
654 68
655 68
656 55
657 75
658 95
659 95
660 37
661 22
662 25
663 97
664 93
665 93
666 18
667 91
668 18
669 69
670 75
671 41
672 96
673 41
674 83
675 91
676 41
677 33
678 41
679 41
680 83
681 41
682 70
683 21
684 96
685 70
686 73
687 68
688 84
689 91
690 91
691 70
692 70
693 96
694 70
695 21
696 96
697 70
698 21
699 70
700 96
701 91
702 69
703 41
704 75
705 84
706 83
707 17
708 91
709 84
710 68
711 70
712 41
713 41
714 96
715 33
716 91
717 18
718 70
719 91
720 41
721 41
722 41
723 41
724 21
725 46
726 30
727 38
728 67
729 20
730 44
731 53
732 78
733 25
734 44
735 25
736 98
737 97
738 98
739 98
740 30
741 3
742 30
743 3
744 99
745 12
746 12
747 12
748 86
749 57
750 82
751 81
752 62
753 62
754 19
755 56
756 20
757 38
758 8
759 8
760 82
761 82
762 68
763 68
764 68
765 25
766 82
767 82
768 82
769 71
770 1
771 91
772 40
773 1
774 1
775 91
776 91
777 15
778 64
779 64
780 46
781 46
782 61
783 61
784 85
785 85
786 72
787 72
788 36
789 29
790 82
791 82
792 36
793 36
794 64
795 65
796 65
797 73
798 90
799 90
800 53
801 85
802 14
803 53
804 30
805 78
806 43
807 8
808 8
809 8
810 16
811 82
